user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
8791553@N03,139.795532,35.706377,2012-10-17,13:34:03.0,http://www.flickr.com/photos/8791553@N03/8382086644/,15561967.4374148,4260294.15245042
36725576@N00,139.701976,35.658551,2010-04-11,06:25:40.0,http://www.flickr.com/photos/36725576@N00/4548120726/,15551552.8311341,4253739.65931434
45851439@N00,139.730238,35.661977,2008-11-22,20:56:15.0,http://www.flickr.com/photos/45851439@N00/3620685527/,15554698.9425829,4254209.05770647
24224837@N02,139.769268,35.671591,2008-03-18,01:17:26.0,http://www.flickr.com/photos/24224837@N02/2382776341/,15559043.7423086,4255526.38540167
27917561@N00,139.6985,35.665699,2009-11-20,01:33:37.0,http://www.flickr.com/photos/27917561@N00/4246285772/,15551165.8845841,4254719.03406916
24256658@N06,139.592602,35.71296,2012-04-21,22:50:42.0,http://www.flickr.com/photos/24256658@N06/6952801228/,15539377.3731481,4261196.65208851
13309875@N00,139.716415,35.731188,2010-11-22,13:43:12.0,http://www.flickr.com/photos/13309875@N00/5212100858/,15553160.1732617,4263696.01783098
59782380@N04,139.785166,35.551,2012-03-18,14:17:07.0,http://www.flickr.com/photos/59782380@N04/7013293447/,15560813.4995732,4239014.25111108
44252618@N00,139.739265,35.627443,2010-09-13,14:40:08.0,http://www.flickr.com/photos/44252618@N00/4985809362/,15555703.8236263,4249478.45400509
66517351@N00,139.886613,35.625344,2008-03-19,13:24:37.0,http://www.flickr.com/photos/66517351@N00/2463434633/,15572106.5279557,4249190.99059032
86491730@N00,139.802789,35.682555,2011-02-18,19:48:16.0,http://www.flickr.com/photos/86491730@N00/5498325438/,15562775.2829595,4257028.88621189
84157569@N08,139.796562,35.714461,2012-08-16,23:25:44.0,http://www.flickr.com/photos/84157569@N08/7896268324/,15562082.0964903,4261402.44286133
44925192@N00,139.738166,35.672666,2011-07-02,18:54:42.0,http://www.flickr.com/photos/44925192@N00/5894819396/,15555581.4835059,4255673.69371094
7669837@N08,139.775705,35.712941,2007-12-16,07:07:31.0,http://www.flickr.com/photos/7669837@N08/2117640720/,15559760.3058708,4261194.04716686
50315486@N06,139.696891,35.651716,2011-10-01,16:49:59.0,http://www.flickr.com/photos/50315486@N06/6210622771/,15550986.7715234,4252803.2518701
48018609@N00,139.833823,35.699734,2008-03-30,09:40:15.0,http://www.flickr.com/photos/48018609@N00/2383946612/,15566229.9720367,4259383.50262978
59658513@N00,139.770666,35.703666,2010-11-13,17:54:18.0,http://www.flickr.com/photos/59658513@N00/5171525088/,15559199.3669567,4259922.50823207
93454226@N00,139.729335,35.660321,2007-11-02,10:49:57.0,http://www.flickr.com/photos/93454226@N00/1967007425/,15554598.4210827,4253982.16560127
56804885@N00,139.772361,35.6996,2010-02-11,14:27:35.0,http://www.flickr.com/photos/56804885@N00/4348202850/,15559388.0534936,4259365.13413815
8819274@N04,139.830894,35.776878,2007-06-10,16:31:58.0,http://www.flickr.com/photos/8819274@N04/2654559348/,15565903.9172482,4269963.40155634
54866457@N00,139.758796,35.660085,2007-10-14,17:49:15.0,http://www.flickr.com/photos/54866457@N00/1577740781/,15557878.004601,4253949.83111911
26678013@N00,139.784804,35.729406,2006-07-29,11:12:47.0,http://www.flickr.com/photos/26678013@N00/396354191/,15560773.2019176,4263451.6504016
38121641@N03,139.761178,35.654794,2012-04-30,15:16:39.0,http://www.flickr.com/photos/38121641@N03/7135329977/,15558143.1676281,4253224.93355588
72396314@N00,139.750578,35.621019,2007-07-06,22:22:21.0,http://www.flickr.com/photos/72396314@N00/747602099/,15556963.1810257,4248598.69458
39814114@N08,139.696912,35.673003,2009-07-19,17:20:05.0,http://www.flickr.com/photos/39814114@N08/4265608296/,15550989.1092327,4255719.87356149
71453924@N00,139.61911,35.629086,2009-03-27,11:41:48.0,http://www.flickr.com/photos/71453924@N00/3388592755/,15542328.2302101,4249703.47232026
38121641@N03,139.798172,35.63125,2013-04-28,13:38:09.0,http://www.flickr.com/photos/38121641@N03/8688517845/,15562261.3208705,4249999.85164373
74465763@N00,139.66,35.58,2011-11-14,12:28:09.0,http://www.flickr.com/photos/74465763@N00/6342672435/,15546880.0841886,4242982.85496988
87646058@N00,139.7356,35.703345,2011-07-23,19:23:14.0,http://www.flickr.com/photos/87646058@N00/5968680304/,15555295.8376926,4259878.50398067
32739506@N03,139.717222,35.671494,2010-07-29,18:28:25.0,http://www.flickr.com/photos/32739506@N03/4840473058/,15553250.0080908,4255513.09349367
36516818@N00,139.726072,35.721588,2011-04-17,13:18:21.0,http://www.flickr.com/photos/36516818@N00/5648674077/,15554235.1855843,4262379.62490051
29917267@N00,139.6995,35.675999,2010-06-27,12:42:52.0,http://www.flickr.com/photos/29917267@N00/9200541341/,15551277.2040749,4256130.43059754
49296659@N00,139.858875,35.642789,2008-03-18,12:40:43.0,http://www.flickr.com/photos/49296659@N00/2345706484/,15569018.7479201,4251580.35727482
80072069@N00,139.772149,35.713155,2007-03-24,21:29:19.0,http://www.flickr.com/photos/80072069@N00/450194866/,15559364.4537616,4261223.3868466
76034236@N00,139.762229,35.695225,2006-11-07,00:12:17.0,http://www.flickr.com/photos/76034236@N00/291325843/,15558260.1644129,4258765.43354954
38121641@N03,139.761205,35.654777,2013-01-20,12:38:58.0,http://www.flickr.com/photos/38121641@N03/8439315893/,15558146.1732543,4253222.60453508
27727612@N02,139.571,35.696,2010-02-28,07:26:15.0,http://www.flickr.com/photos/27727612@N02/4927864102/,15536972.649508,4258871.66382736
66620281@N02,139.771652,35.627447,2013-10-26,18:05:00.0,http://www.flickr.com/photos/66620281@N02/10628804954/,15559309.1279746,4249479.00182252
82256568@N03,139.739516,35.701541,2006-06-26,12:59:17.0,http://www.flickr.com/photos/82256568@N03/11708108986/,15555731.7648185,4259631.20612519
95795770@N00,139.733447,35.637487,2009-05-23,19:51:02.0,http://www.flickr.com/photos/95795770@N00/3556535352/,15555056.1668289,4250854.10995364
16521641@N04,139.770533,35.702533,2009-09-04,13:58:00.0,http://www.flickr.com/photos/16521641@N04/3888995283/,15559184.5614644,4259767.19183661
71453924@N00,139.618887,35.629034,2009-03-29,10:29:19.0,http://www.flickr.com/photos/71453924@N00/3428199083/,15542303.4059636,4249696.35054983
80054955@N00,139.737854,35.684071,2005-07-31,12:10:33.0,http://www.flickr.com/photos/80054955@N00/74732782/,15555546.7518248,4257236.65430341
24256658@N06,139.592602,35.71296,2012-06-25,00:00:47.0,http://www.flickr.com/photos/24256658@N06/7446396552/,15539377.3731481,4261196.65208851
63522147@N00,139.79064,35.650217,2006-11-05,12:25:29.0,http://www.flickr.com/photos/63522147@N00/292378962/,15561422.8624658,4252597.8968548
27889738@N07,139.828575,35.612466,2010-05-16,13:21:42.0,http://www.flickr.com/photos/27889738@N07/4824492032/,15565645.7673491,4247427.48072802
52123602@N00,139.766006,35.677099,2008-03-30,01:04:21.0,http://www.flickr.com/photos/52123602@N00/2435257956/,15558680.6181296,4256281.17303042
63303066@N00,139.711582,35.677217,2011-02-27,16:44:40.0,http://www.flickr.com/photos/63303066@N00/5481425890/,15552622.1661627,4256297.34370571
56730520@N04,139.760513,35.708486,2010-01-22,02:27:19.0,http://www.flickr.com/photos/56730520@N04/5774949102/,15558069.1401667,4260583.27873314
37028361@N03,139.692,35.689833,2012-11-04,12:16:44.0,http://www.flickr.com/photos/37028361@N03/8152892951/,15550442.307894,4258026.37353299
74519001@N00,139.741802,35.67187,2008-04-12,22:10:52.0,http://www.flickr.com/photos/74519001@N00/2407984463/,15555986.2411745,4255564.61685595
28187843@N00,139.731395,35.661698,2009-04-10,23:00:55.0,http://www.flickr.com/photos/28187843@N00/3468458695/,15554827.7392338,4254170.83098958
51108181@N08,139.616469,35.606155,2014-02-08,13:30:40.0,http://www.flickr.com/photos/51108181@N08/12959105873/,15542034.2354349,4246563.35774206
46151146@N04,139.745747,35.658588,2011-08-06,20:42:09.0,http://www.flickr.com/photos/46151146@N04/6036989560/,15556425.3965656,4253744.7285998
95795770@N00,139.740318,35.643331,2008-01-20,13:38:32.0,http://www.flickr.com/photos/95795770@N00/2205993396/,15555821.0430501,4251654.6010398
28187843@N00,139.731395,35.661698,2009-04-10,21:13:00.0,http://www.flickr.com/photos/28187843@N00/3468277189/,15554827.7392338,4254170.83098958
75334792@N00,139.746952,35.658063,2006-09-07,22:18:57.0,http://www.flickr.com/photos/75334792@N00/301454751/,15556559.536552,4253672.7997692
52465044@N00,139.763666,35.715,2010-03-09,10:22:18.0,http://www.flickr.com/photos/52465044@N00/4426288149/,15558420.1305212,4261476.34202604
30615035@N07,139.63734,35.731632,2010-01-07,17:27:00.0,http://www.flickr.com/photos/30615035@N07/4252815087/,15544357.5845272,4263756.90484269
32293500@N05,139.700249,35.659666,2010-03-20,16:41:28.0,http://www.flickr.com/photos/32293500@N05/4535041295/,15551360.5823735,4253892.42394766
49968453@N02,139.776666,35.688166,2013-04-02,14:13:16.0,http://www.flickr.com/photos/49968453@N02/8619733443/,15559867.2839015,4257797.89457688
49948988@N03,139.669062,35.642778,2011-02-02,12:24:30.0,http://www.flickr.com/photos/49948988@N03/5409617478/,15547888.8614142,4251578.85048775
21518596@N00,139.735748,35.69152,2010-11-27,14:00:00.0,http://www.flickr.com/photos/21518596@N00/5230476657/,15555312.3129772,4258257.59854959
8553222@N02,139.780002,35.657479,2013-04-14,15:54:27.0,http://www.flickr.com/photos/8553222@N02/8646835091/,15560238.6457228,4253592.78806367
91273672@N02,139.570526,35.696304,2009-03-11,14:56:45.0,http://www.flickr.com/photos/91273672@N02/8306134847/,15536919.8840694,4258913.33379243
15622795@N05,139.764633,35.68923,2007-09-09,22:24:35.0,http://www.flickr.com/photos/15622795@N05/2364614867/,15558527.7764688,4257943.72582489
39175685@N02,139.765169,35.711682,2010-03-31,00:54:21.0,http://www.flickr.com/photos/39175685@N02/4481442645/,15558587.4437158,4261021.43821619
56946277@N00,139.758187,35.667309,2011-06-02,23:44:44.0,http://www.flickr.com/photos/56946277@N00/5792916030/,15557810.2110311,4254939.63841135
67902617@N00,139.751586,35.682886,2006-09-17,01:33:02.0,http://www.flickr.com/photos/67902617@N00/949099875/,15557075.3910724,4257074.24948866
64751998@N08,139.796666,35.712,2008-01-01,00:00:00.0,http://www.flickr.com/photos/64751998@N08/6956636108/,15562093.6737173,4261065.03577161
49948988@N03,139.647333,35.642,2012-01-15,13:08:51.0,http://www.flickr.com/photos/49948988@N03/6698867297/,15545470.0001987,4251472.28007428
25211216@N00,139.75605,35.665803,2007-12-04,06:15:38.0,http://www.flickr.com/photos/25211216@N00/2087148572/,15557572.3212793,4254733.28415313
49722723@N00,139.754333,35.684629,2005-10-24,09:36:47.0,http://www.flickr.com/photos/49722723@N00/55876686/,15557381.1857136,4257313.1293047
60111909@N00,139.763646,35.660225,2010-06-12,12:04:06.0,http://www.flickr.com/photos/60111909@N00/4693568626/,15558417.9041313,4253969.01258004
67161842@N00,139.747163,35.671202,2011-05-17,16:00:17.0,http://www.flickr.com/photos/67161842@N00/5728993393/,15556583.0249646,4255473.0808372
66517351@N00,139.73003,35.621355,2008-04-18,15:11:38.0,http://www.flickr.com/photos/66517351@N00/2491944770/,15554675.7881288,4248644.70764258
58881263@N02,139.691634,35.689404,2013-03-29,16:33:49.0,http://www.flickr.com/photos/58881263@N02/8600510502/,15550401.5649603,4257967.57435315
57446062@N00,139.733141,35.666744,2010-08-29,09:51:23.0,http://www.flickr.com/photos/57446062@N00/5023437001/,15555022.1030647,4254862.2208529
12873985@N00,139.700785,35.69092,2010-11-27,19:55:48.0,http://www.flickr.com/photos/12873985@N00/5211710864/,15551420.2496206,4258175.36028326
95795770@N00,139.733954,35.63795,2010-07-13,03:23:59.0,http://www.flickr.com/photos/95795770@N00/4786585314/,15555112.6058107,4250917.52797123
11179914@N00,139.755675,35.702121,2007-04-19,16:58:54.0,http://www.flickr.com/photos/11179914@N00/478377588/,15557530.5764702,4259710.71369458
67932864@N02,139.792665,35.655627,2013-12-07,13:07:16.0,http://www.flickr.com/photos/67932864@N02/11251387496/,15561648.2844347,4253339.05618238
82525539@N00,139.885997,35.627163,2007-05-12,14:22:36.0,http://www.flickr.com/photos/82525539@N00/2077983966/,15572037.9551494,4249440.10685323
46151146@N04,139.869691,35.787886,2011-01-10,15:35:19.0,http://www.flickr.com/photos/46151146@N04/5343237424/,15570222.7795325,4271473.92796567
11764882@N00,139.879989,35.634069,2007-05-28,08:28:05.0,http://www.flickr.com/photos/11764882@N00/538776644/,15571369.1476487,4250385.95116044
27889738@N07,139.849788,35.671169,2010-01-30,13:58:25.0,http://www.flickr.com/photos/27889738@N07/4422045771/,15568007.1877073,4255468.55886811
36187690@N04,139.710962,35.731124,2012-10-18,12:30:55.0,http://www.flickr.com/photos/36187690@N04/8098885150/,15552553.1480784,4263687.24135278
71206023@N00,139.753507,35.628192,2009-08-05,12:38:34.0,http://www.flickr.com/photos/71206023@N00/6603903363/,15557289.2358142,4249581.03329646
71453924@N00,139.796458,35.631847,2013-08-18,14:21:02.0,http://www.flickr.com/photos/71453924@N00/9560174297/,15562070.5192633,4250081.61759186
8113830@N07,139.755706,35.677448,2006-08-16,03:01:33.0,http://www.flickr.com/photos/8113830@N07/1199485840/,15557534.0273745,4256328.99992741
71738064@N00,139.74358,35.694652,2010-07-13,17:35:08.0,http://www.flickr.com/photos/71738064@N00/4789348771/,15556184.1672291,4258686.89234341
80072069@N00,139.699085,35.538595,2009-08-13,15:49:00.0,http://www.flickr.com/photos/80072069@N00/4142991835/,15551231.0064862,4237317.08498995
36516818@N00,139.747993,35.732725,2006-05-06,16:24:41.0,http://www.flickr.com/photos/36516818@N00/141381006/,15556675.420142,4263906.79255884
79958256@N00,139.771928,35.699512,2007-08-28,17:36:02.0,http://www.flickr.com/photos/79958256@N00/1517152823/,15559339.8521541,4259353.07126491
41031482@N04,139.729461,35.660266,2012-07-16,16:00:09.0,http://www.flickr.com/photos/41031482@N04/7580958084/,15554612.4473386,4253974.63001426
27889738@N07,139.7537,35.631311,2010-06-12,17:03:57.0,http://www.flickr.com/photos/27889738@N07/4888660392/,15557310.7204759,4250008.20626033
93384183@N00,139.760856,35.675896,2009-01-05,08:30:55.0,http://www.flickr.com/photos/93384183@N00/3174541978/,15558107.322752,4256116.31573067
13391167@N00,139.7108,35.671577,2009-06-18,18:27:35.0,http://www.flickr.com/photos/13391167@N00/3646941566/,15552535.1143209,4255524.46698096
42403455@N08,139.749343,35.67682,2010-02-01,00:00:00.0,http://www.flickr.com/photos/42403455@N08/4419092927/,15556825.7014545,4256242.93907123
74397567@N00,139.762916,35.668314,2012-03-28,17:19:50.0,http://www.flickr.com/photos/74397567@N00/7084723407/,15558336.6409031,4255077.34710394
21808751@N00,139.754333,35.680725,2006-07-22,13:45:18.0,http://www.flickr.com/photos/21808751@N00/198472536/,15557381.1857136,4256778.08961883
44851088@N00,139.752166,35.751166,2012-10-21,11:11:57.0,http://www.flickr.com/photos/44851088@N00/8108038118/,15557139.956377,4266435.99517525
87807876@N00,139.760202,35.713669,2013-12-28,15:59:56.0,http://www.flickr.com/photos/87807876@N00/11850273815/,15558034.5198051,4261293.85724036
38121641@N03,139.77043,35.699211,2013-05-02,19:45:02.0,http://www.flickr.com/photos/38121641@N03/8702809085/,15559173.0955569,4259311.81085597
7274020@N06,139.797141,35.71366,2012-07-16,17:29:31.0,http://www.flickr.com/photos/7274020@N06/7615847576/,15562146.5504755,4261292.62331905
85777009@N00,139.658203,35.764343,2006-09-17,20:50:34.0,http://www.flickr.com/photos/85777009@N00/246155696/,15546680.0430636,4268243.59363887
23842006@N03,139.736684,35.630224,2009-08-05,23:22:17.0,http://www.flickr.com/photos/23842006@N03/3887183059/,15555416.5080206,4249859.33068703
8819274@N04,139.806003,35.760791,2007-07-26,20:30:03.0,http://www.flickr.com/photos/8819274@N04/2654880423/,15563133.0638029,4267756.30684318
12527903@N00,139.770523,35.715507,2007-11-03,10:16:16.0,http://www.flickr.com/photos/12527903@N00/1845281504/,15559183.4482695,4261545.85431249
62068690@N00,139.704924,35.578188,2009-10-31,14:26:06.0,http://www.flickr.com/photos/62068690@N00/4060654004/,15551881.000993,4242734.84357723
58881263@N02,139.655141,35.658281,2012-02-24,12:43:09.0,http://www.flickr.com/photos/58881263@N02/6925916079/,15546339.1827828,4253702.6673024
80263112@N00,139.705324,35.672985,2010-09-05,06:30:01.0,http://www.flickr.com/photos/80263112@N00/5152100466/,15551925.5287893,4255717.406977
81788993@N00,139.774307,35.62817,2008-07-22,14:29:15.0,http://www.flickr.com/photos/81788993@N00/2712955221/,15559604.6812227,4249578.02027287
54383933@N03,139.843365,35.752929,2011-08-12,12:47:33.0,http://www.flickr.com/photos/54383933@N03/6033871177/,15567292.1826179,4266677.82317342
20448026@N00,139.799333,35.7255,2009-01-23,20:25:44.0,http://www.flickr.com/photos/20448026@N00/3227240910/,15562390.5627993,4262916.03586801
38193766@N08,139.7746,35.627046,2013-12-03,07:41:45.0,http://www.flickr.com/photos/38193766@N08/13661791523/,15559637.2978335,4249424.08326169
25782133@N00,139.718306,35.667436,2006-09-14,20:58:49.0,http://www.flickr.com/photos/25782133@N00/527775767/,15553370.6784188,4254957.04030964
71453924@N00,139.796805,35.714138,2007-07-02,16:10:47.0,http://www.flickr.com/photos/71453924@N00/703303900/,15562109.1471266,4261358.15844368
42298125@N04,139.748443,35.732208,2010-12-06,10:57:57.0,http://www.flickr.com/photos/42298125@N04/5237188999/,15556725.5139128,4263835.89390424
29933538@N06,139.756093,35.67947,2004-10-01,23:32:26.0,http://www.flickr.com/photos/29933538@N06/3185247196/,15557577.1080174,4256606.09855887
95795770@N00,139.732864,35.635761,2009-11-06,17:38:48.0,http://www.flickr.com/photos/95795770@N00/4079460041/,15554991.2675657,4250617.69958787
52498693@N00,139.768924,35.671173,2007-11-17,13:05:07.0,http://www.flickr.com/photos/52498693@N00/2040582804/,15559005.4484038,4255469.10698548
60111909@N00,139.770448,35.710977,2010-06-11,14:52:11.0,http://www.flickr.com/photos/60111909@N00/4690880725/,15559175.0993077,4260924.78387871
24256658@N06,139.717919,35.729713,2013-06-16,10:31:25.0,http://www.flickr.com/photos/24256658@N06/9555358516/,15553327.5977758,4263493.7492266
86672335@N00,139.771413,35.70025,2009-03-16,22:18:28.0,http://www.flickr.com/photos/86672335@N00/3418558561/,15559282.5226163,4259454.2353187
